Date;Temp.Max;Temp.Avg;Temp.Min;Wind.Max;Wind.Avg;Wind.Peak;Precipitation
01/07/2014;23;17;12;21;11;32;0
02/07/2014;24;18;11;24;8;32;0
03/07/2014;27;20;13;29;14;50;0
04/07/2014;27;20;14;37;19;52;0.51
05/07/2014;22;19;16;29;19;27;0.76
06/07/2014;22;18;14;24;13;40;0.76
07/07/2014;21;16;11;24;11;37;0
08/07/2014;20;16;12;26;6;-;4.06
09/07/2014;23;18;12;26;13;37;0
10/07/2014;22;18;14;16;14;-;0
11/07/2014;21;17;12;13;8;-;0.51
12/07/2014;27;21;15;23;8;-;0
13/07/2014;24;20;16;21;14;-;0
14/07/2014;25;18;12;29;14;-;0
15/07/2014;26;22;18;21;14;-;0
16/07/2014;27;21;14;23;11;-;0
17/07/2014;29;23;17;23;10;-;0
18/07/2014;30;24;18;27;16;40;0
19/07/2014;28;23;19;23;10;-;0.51
20/07/2014;27;22;17;16;11;-;0
21/07/2014;27;21;16;14;10;-;0
22/07/2014;27;21;16;16;10;-;0
23/07/2014;29;22;15;26;13;-;0
24/07/2014;29;23;16;24;13;45;0
25/07/2014;27;22;16;35;10;-;9.91
26/07/2014;29;23;18;14;8;-;0
27/07/2014;26;22;18;19;10;-;0
28/07/2014;23;19;14;21;10;-;17.02
29/07/2014;27;21;16;16;10;-;0
30/07/2014;26;20;14;23;11;-;0
31/07/2014;25;19;14;24;14;39;0
01/08/2014;25;20;16;24;13;-;0
02/08/2014;24;20;15;29;14;45;2.03
03/08/2014;24;18;12;27;16;40;0
04/08/2014;24;19;13;24;11;32;0
05/08/2014;25;19;13;26;13;39;0
06/08/2014;26;21;16;27;14;-;0
07/08/2014;26;20;14;14;8;-;0
08/08/2014;23;19;16;23;8;-;21.08
09/08/2014;23;18;13;27;19;-;0
10/08/2014;22;19;15;40;19;60;8.89
11/08/2014;22;17;13;35;26;71;19.05
12/08/2014;21;17;13;32;21;-;0.51
13/08/2014;22;17;12;27;16;-;0
14/08/2014;21;17;13;29;13;-;6.1
15/08/2014;21;16;12;19;10;-;0.25
16/08/2014;22;17;11;35;13;-;0
17/08/2014;21;17;13;34;24;53;1.02
18/08/2014;20;16;11;23;16;-;0.51
19/08/2014;19;14;9;26;14;-;0.25
20/08/2014;19;13;8;21;10;-;0
21/08/2014;18;12;7;34;13;-;0
22/08/2014;21;17;12;26;16;-;0.51
23/08/2014;19;14;8;23;11;-;0.25
24/08/2014;19;13;7;19;10;35;0
25/08/2014;17;15;13;16;10;-;17.02
26/08/2014;17;14;13;23;10;-;3.05
27/08/2014;20;16;11;26;13;-;0
28/08/2014;23;19;15;27;16;45;0.25
29/08/2014;21;18;14;35;19;47;0.25
30/08/2014;20;18;14;27;23;-;0.25
31/08/2014;22;17;12;21;11;-;0
01/09/2014;19;16;12;19;10;-;1.02
02/09/2014;23;18;12;16;8;-;0
03/09/2014;23;19;14;21;10;-;0
04/09/2014;21;17;13;16;8;-;0
05/09/2014;21;18;16;11;6;-;0
06/09/2014;22;19;16;10;5;-;0
07/09/2014;21;17;13;11;6;-;0
08/09/2014;22;16;10;11;6;-;0
09/09/2014;22;17;12;19;6;-;0
10/09/2014;21;16;11;21;8;-;0
11/09/2014;18;14;10;11;6;-;0
12/09/2014;23;18;13;19;11;-;0
13/09/2014;21;17;12;19;11;-;0
14/09/2014;21;17;12;24;11;-;0
15/09/2014;22;17;12;14;6;-;0
16/09/2014;23;18;13;19;8;-;0
17/09/2014;21;18;16;19;13;-;0
18/09/2014;26;20;14;19;11;35;0
19/09/2014;24;20;16;13;8;-;0
20/09/2014;19;17;15;14;8;-;0
21/09/2014;18;14;11;21;11;-;0
22/09/2014;19;13;7;11;6;-;0.25
23/09/2014;19;13;8;19;6;-;0
24/09/2014;19;14;10;23;14;-;0.51
25/09/2014;19;13;7;26;13;-;0
26/09/2014;22;19;15;21;13;-;0
27/09/2014;21;17;12;13;5;-;0
28/09/2014;24;19;14;16;6;-;0
29/09/2014;19;16;13;16;5;-;0.76
30/09/2014;22;18;14;19;13;32;0
